Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
01/08/2007,12:48:41,8.077,92.43700000000001,Earthquake,11.0,,252.0,6.1,MWB,,,37.6,,,0.91,USP000F1Z8,US,US,US,Reviewed
01/08/2007,17:21:50,39.803000000000004,70.312,Earthquake,16.0,,468.0,6.0,MWB,,,24.8,,,0.88,USP000F1ZV,US,US,US,Reviewed
01/08/2007,20:52:21,-18.58,-177.847,Earthquake,406.8,,266.0,6.3,MWB,,,44.3,,,1.1,USP000F202,US,US,US,Reviewed
01/11/2007,14:31:21,-3.655,127.28299999999999,Earthquake,13.0,,283.0,6.0,MWC,,,41.4,,,1.02,USP000F26M,US,US,GCMT,Reviewed
01/13/2007,04:23:21,46.243,154.524,Earthquake,10.0,,606.0,8.1,MWC,,,14.0,,,1.12,USP000F2AB,US,US,GCMT,Reviewed
01/13/2007,17:37:06,46.913000000000004,156.276,Earthquake,10.0,,370.0,6.0,MWC,,,32.5,,,0.81,USP000F2ET,US,US,GCMT,Reviewed
01/17/2007,04:28:27,-3.322,139.834,Earthquake,100.8,8.2,128.0,6.0,MWB,,,41.0,,,0.9,USP000F2UH,US,US,US,Reviewed
01/17/2007,23:18:50,10.125,58.708,Earthquake,8.0,,396.0,6.2,MWC,,,37.0,,,0.89,USP000F2WK,US,US,GCMT,Reviewed
01/20/2007,06:21:05,-55.419,-29.533,Earthquake,10.0,,149.0,6.2,MWC,,,60.3,,,0.95,USP000F31T,US,US,GCMT,Reviewed
01/21/2007,11:27:45,1.065,126.28200000000001,Earthquake,22.0,,570.0,7.5,MWC,,,21.6,,,1.22,USP000F34B,US,US,GCMT,Reviewed
01/21/2007,17:32:56,1.06,126.345,Earthquake,23.0,,225.0,6.2,MWC,,,41.0,,,0.86,USP000F368,US,US,GCMT,Reviewed
01/25/2007,10:59:18,22.564,121.926,Earthquake,36.2,,220.0,6.0,MWB,,,49.9,,,1.1,USP000F3JG,US,US,US,Reviewed
01/30/2007,04:54:51,-54.74,146.298,Earthquake,11.0,,388.0,6.9,MWC,,,44.1,,,1.37,USP000F3XH,US,US,GCMT,Reviewed
01/30/2007,21:37:44,20.98,144.705,Earthquake,20.0,,418.0,6.6,MWC,,,41.0,,,0.88,USP000F3ZA,US,US,GCMT,Reviewed
01/31/2007,03:15:52,-29.776,-178.002,Earthquake,34.0,,493.0,6.5,MWC,,,20.9,,,0.91,USP000F3ZY,US,US,GCMT,Reviewed
02/04/2007,20:56:59,19.372,-78.518,Earthquake,10.0,,458.0,6.2,MWB,,,37.3,,,1.15,USP000F49P,US,US,US,Reviewed
02/04/2007,21:17:47,-55.883,-122.721,Earthquake,10.0,,80.0,6.2,MWC,,,25.0,,,1.23,USP000F49Q,US,US,GCMT,Reviewed
02/12/2007,10:35:23,35.804,-10.312000000000001,Earthquake,20.0,,697.0,6.0,MWC,,,17.3,,,1.01,USP000F4QU,US,US,GCMT,Reviewed
02/12/2007,12:45:32,5.561,126.073,Earthquake,24.0,,309.0,6.1,MWC,,,31.9,,,1.25,USP000F4QY,US,US,GCMT,Reviewed
02/17/2007,00:02:57,41.794,143.553,Earthquake,31.0,,496.0,6.0,MWB,,,41.3,,,0.8,USP000F500,US,US,US,Reviewed
02/20/2007,08:04:25,-1.034,126.976,Earthquake,12.0,,253.0,6.7,MWC,,,40.3,,,1.07,USP000F57A,US,US,GCMT,Reviewed
02/20/2007,14:25:26,-1.032,126.975,Earthquake,11.0,,176.0,6.0,MWC,,,40.4,,,1.07,USP000F582,US,US,GCMT,Reviewed
02/24/2007,02:36:24,-7.006,-80.485,Earthquake,23.0,,404.0,6.3,MWB,,,45.6,,,1.11,USP000F5GH,US,US,US,Reviewed
02/28/2007,23:13:16,-55.245,-29.142,Earthquake,10.0,,186.0,6.2,MWB,,,43.7,,,1.21,USP000F5VA,US,US,US,Reviewed
03/01/2007,23:11:52,26.581,-44.593999999999994,Earthquake,10.0,,387.0,6.0,MWC,,,33.8,,,0.99,USP000F5X2,US,US,GCMT,Reviewed
03/06/2007,03:49:39,-0.493,100.49799999999999,Earthquake,19.0,,306.0,6.4,MWC,,,16.4,,,1.21,USP000F65W,US,US,GCMT,Reviewed
